"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,31,"Brazil","Fenerbahce","1.88","left",NA,"SL Benfica",NA,2e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"Premier League","Europe","England",2024,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,32,"Germany","Nottingham Forest","1.85","right",NA,"Arminia Bielefeld",NA,8e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"Premier League","Europe","England",2024,"Manchester City","13","Marcus Bettinelli","Goalkeeper",1992-05-24,33,"England","Manchester City","1.93","right",NA,"Chelsea FC",NA,6e+05,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"Premier League","Europe","England",2024,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,39,"England",NA,"1.88","right",NA,"Derby County",NA,1e+05,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"Premier League","Europe","England",2024,"Manchester City","-","Spike Brits","Goalkeeper",2007-06-24,18,"England","Manchester City U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/spike-brits/profil/spieler/1080903"
"Premier League","Europe","England",2024,"Manchester City","-","Max Hudson","Goalkeeper",2007-09-20,17,"Wales","Manchester City U18","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/max-hudson/profil/spieler/1082283"
"Premier League","Europe","England",2024,"Manchester City","24","Josko Gvardiol","Centre-Back",2002-01-23,23,"Croatia","Manchester City","1.85","left",NA,"RB Leipzig",NA,7.5e+07,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959"
"Premier League","Europe","England",2024,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,28,"Portugal","Manchester City","1.87","right",NA,"SL Benfica",NA,6.5e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004"
"Premier League","Europe","England",2024,"Manchester City","45","Abdukodir Khusanov","Centre-Back",2004-02-29,21,"Uzbekistan","Manchester City","1.86","right",NA,"RC Lens",NA,3.5e+07,"https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079"
"Premier League","Europe","England",2024,"Manchester City","22","Vitor Reis","Centre-Back",2006-01-12,19,"Brazil","Girona FC","1.86","right",NA,"Sociedade Esportiva Palmeiras",NA,3e+07,"https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575"
"Premier League","Europe","England",2024,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,29,"Switzerland","Inter Milan","1.88","right",NA,"Borussia Dortmund",NA,2.8e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730"
"Premier League","Europe","England",2024,"Manchester City","5","John Stones","Centre-Back",1994-05-28,31,"England","Manchester City","1.88","right",NA,"Everton FC",NA,2.5e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590"
"Premier League","Europe","England",2024,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,30,"Netherlands","Manchester City","1.8","left",NA,"AFC Bournemouth",NA,2.5e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476"
