comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
Premier League,Europe,England,2024,Manchester City,31,Ederson,Goalkeeper,1993-08-17,31,Brazil,Fenerbahce,1.88,left,,SL Benfica,,20000000.0,https://www.transfermarkt.com/ederson/profil/spieler/238223,1993.0
Premier League,Europe,England,2024,Manchester City,18,Stefan Ortega,Goalkeeper,1992-11-06,32,Germany,Nottingham Forest,1.85,right,,Arminia Bielefeld,,8000000.0,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,1992.0
Premier League,Europe,England,2024,Manchester City,13,Marcus Bettinelli,Goalkeeper,1992-05-24,33,England,Manchester City,1.93,right,,Chelsea FC,,600000.0,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,1992.0
Premier League,Europe,England,2024,Manchester City,33,Scott Carson,Goalkeeper,1985-09-03,39,England,,1.88,right,,Derby County,,100000.0,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,1985.0
Premier League,Europe,England,2024,Manchester City,-,Spike Brits,Goalkeeper,2007-06-24,18,England,Manchester City U21,,right,,,,,https://www.transfermarkt.com/spike-brits/profil/spieler/1080903,2007.0
Premier League,Europe,England,2024,Manchester City,-,Max Hudson,Goalkeeper,2007-09-20,17,Wales,Manchester City U18,1.91,right,,,,,https://www.transfermarkt.com/max-hudson/profil/spieler/1082283,2007.0
Premier League,Europe,England,2024,Manchester City,24,Josko Gvardiol,Centre-Back,2002-01-23,23,Croatia,Manchester City,1.85,left,,RB Leipzig,,75000000.0,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,2002.0
Premier League,Europe,England,2024,Manchester City,3,Rúben Dias,Centre-Back,1997-05-14,28,Portugal,Manchester City,1.87,right,,SL Benfica,,65000000.0,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,1997.0
Premier League,Europe,England,2024,Manchester City,45,Abdukodir Khusanov,Centre-Back,2004-02-29,21,Uzbekistan,Manchester City,1.86,right,,RC Lens,,35000000.0,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,2004.0
Premier League,Europe,England,2024,Manchester City,22,Vitor Reis,Centre-Back,2006-01-12,19,Brazil,Girona FC,1.86,right,,Sociedade Esportiva Palmeiras,,30000000.0,https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575,2006.0
Premier League,Europe,England,2024,Manchester City,25,Manuel Akanji,Centre-Back,1995-07-19,29,Switzerland,Inter Milan,1.88,right,,Borussia Dortmund,,28000000.0,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,1995.0
Premier League,Europe,England,2024,Manchester City,5,John Stones,Centre-Back,1994-05-28,31,England,Manchester City,1.88,right,,Everton FC,,25000000.0,https://www.transfermarkt.com/john-stones/profil/spieler/186590,1994.0
Premier League,Europe,England,2024,Manchester City,6,Nathan Aké,Centre-Back,1995-02-18,30,Netherlands,Manchester City,1.8,left,,AFC Bournemouth,,25000000.0,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,1995.0
Premier League,Europe,England,2024,Manchester City,-,Jahmai Simpson-Pusey,Centre-Back,2005-11-04,19,England,1.FC Köln,1.87,right,,,,5000000.0,https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497,2005.0
Premier League,Europe,England,2024,Manchester City,-,Max Alleyne,Centre-Back,2005-07-21,19,England,Manchester City,1.85,both,,Manchester City U21,,500000.0,https://www.transfermarkt.com/max-alleyne/profil/spieler/843595,2005.0
Premier League,Europe,England,2024,Manchester City,-,Kaden Braithwaite,Centre-Back,2008-02-08,17,England,Manchester City U18,1.94, ,,,,,https://www.transfermarkt.com/kaden-braithwaite/profil/spieler/1078156,2008.0
Premier League,Europe,England,2024,Manchester City,21,Rayan Aït-Nouri,Left-Back,2001-06-06,24,Algeria,Manchester City,1.8,left,,Wolverhampton Wanderers,,35000000.0,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,2001.0
Premier League,Europe,England,2024,Manchester City,75,Nico O'Reilly,Left-Back,2005-03-21,20,England,Manchester City,1.93,left,,Manchester City U21,,18000000.0,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,2005.0
Premier League,Europe,England,2024,Manchester City,-,Josh Wilson-Esbrand,Left-Back,2002-12-26,22,England,Radomiak Radom,1.76,left,,Manchester City U21,,4000000.0,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,2002.0
Premier League,Europe,England,2024,Manchester City,82,Rico Lewis,Right-Back,2004-11-21,20,England,Manchester City,1.7,right,,Manchester City U18,,40000000.0,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,2004.0
